-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2000,1,18.54,16.37
2000,2,16.86,17.12
2000,3,18.23,15.34
2000,4,19.27,14.81
2000,5,18.13,15.77
2000,6,20.35,14.4
2000,7,16.93,15.58
2000,8,14.64,16.88
2000,9,24.73,18.29
2000,10,46.27,16.05
2000,11,34.65,17.39
2000,12,40.23,16.83
2000,13,54.65,15.4
2000,14,27.68,11.36
2000,15,31.23,9.97
2000,16,37.02,9.72
2000,17,32.83,9.91
2000,18,24.25,14.35
2000,19,28.7,15.28
2000,20,23.48,16.1
2000,21,22.11,17.82
2000,22,31.47,15.95
2000,23,37.49,16.0
2000,24,37.55,16.89
2000,25,36.89,17.16
2000,26,39.65,15.98
2000,27,51.31,14.4
2000,28,41.88,13.58
2000,29,30.78,14.5
2000,30,22.24,17.07
2000,31,23.83,15.86
2000,32,27.38,15.04
2000,33,28.2,14.74
2000,34,39.06,15.23
2000,35,32.36,16.27
2000,36,68.65,12.52
2000,37,63.25,12.69
2000,38,55.17,14.05
2000,39,52.71,13.74
2000,40,47.05,14.24
2000,41,43.62,16.96
2000,42,74.11,13.53
2000,43,52.52,12.89
2000,44,46.79,11.24
2000,45,46.96,12.32
2000,46,41.98,14.99
2000,47,36.22,15.85
2000,48,29.25,15.28
2000,49,36.23,13.89
2000,50,33.99,14.77
2000,51,34.6,15.86
2000,52,40.13,15.57
2000,53,37.39,15.68
2000,54,31.58,15.15
2000,55,32.48,14.18
2000,56,28.21,14.88
2000,57,24.02,16.49
2000,58,22.55,18.12
2000,59,24.11,19.77
2000,60,27.61,21.39
2000,61,34.63,22.26
2000,62,31.02,22.38
2000,63,26.52,21.59
2000,64,24.06,22.32
2000,65,22.15,18.41
2000,66,19.1,17.51
2000,67,18.73,18.64
2000,68,18.73,18.44
2000,69,15.67,19.01
2000,70,10.85,22.28
2000,71,18.77,24.15
2000,72,13.5,22.54
2000,73,19.25,21.72
2000,74,27.48,19.87
2000,75,23.25,19.6
2000,76,20.12,22.13
2000,77,20.93,24.04
2000,78,13.6,20.92
